NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,GD14_Pexo_Combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
715.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
716.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
717.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
718.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
719.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
720.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
721.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
722.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
723.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
724.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
725.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
726.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
727.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
728.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
729.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
730.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
731.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
732.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
733.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
734.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
735.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
737.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
738.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
739.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
740.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
741.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
742.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
743.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
744.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
745.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
746.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
747.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
748.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
749.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
750.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
751.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
752.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
753.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
754.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
755.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
756.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
757.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
758.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
759.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
760.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
761.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
762.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
763.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
764.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
765.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
766.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
767.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
768.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
769.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
770.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
771.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
772.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
773.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
774.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
775.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
776.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
777.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
778.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
779.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
780.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
781.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
782.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
783.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
784.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
785.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
786.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
787.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
788.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
789.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
790.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
791.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
792.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
793.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
794.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
795.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
796.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
797.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
798.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
799.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
800.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
801.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
802.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
803.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
804.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
805.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
806.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
807.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
808.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
809.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
810.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
811.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
812.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
813.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
814.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
815.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
816.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
817.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
818.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
819.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
820.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
821.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
822.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
823.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
824.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
825.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
826.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
827.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
828.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
829.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
830.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
831.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
832.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
833.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
834.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
835.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
836.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
837.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
838.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
839.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
840.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
841.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
842.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
843.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
844.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
845.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
846.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
847.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
848.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
849.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
850.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
851.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
852.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
853.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
854.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
855.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
856.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
857.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
858.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
859.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
860.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
861.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
862.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
863.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
864.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
865.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
866.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
867.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
868.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
869.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
870.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
871.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
872.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
873.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
874.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
875.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
876.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
877.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
878.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
879.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
880.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
881.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
882.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
883.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
884.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
885.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
886.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
887.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
888.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
889.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
890.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
891.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
892.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
893.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
894.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
895.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
896.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
897.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
898.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
899.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
900.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
901.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
902.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
903.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
904.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
905.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
906.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
907.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
908.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
909.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
910.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
911.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
912.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
913.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
914.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
915.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
916.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
917.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
918.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
919.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
920.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
921.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
922.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
923.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
924.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
925.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
926.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
927.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
928.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
929.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
930.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
931.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
932.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
933.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
934.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
935.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
936.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
937.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
938.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
939.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
940.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
941.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
942.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
943.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
944.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
945.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
946.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
947.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
948.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
949.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
950.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
951.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
952.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
953.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
954.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
955.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
956.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
957.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
958.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
959.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
960.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
961.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
962.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
963.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
964.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
965.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
966.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
967.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
968.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
969.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
970.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
971.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
972.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
973.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
974.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
975.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
976.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
977.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
978.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
979.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
980.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
981.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
982.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
983.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
984.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
985.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
986.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
987.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
988.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
989.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
990.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
991.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
992.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
993.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
994.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
995.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
996.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
997.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
998.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
999.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

Percentile,Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),Size (nm),
0,0.0,4.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,
1,87.4,83.6,114.4,106.6,109.3,83.9,90.4,87.2,86.6,82.1,84.3,86.8,93.4,87.0,83.1,
2,94.6,88.1,117.2,111.3,112.9,87.1,92.8,91.4,89.7,87.6,87.5,90.0,95.9,90.9,86.5,
3,102.3,94.2,119.1,114.2,115.3,89.3,94.5,94.1,92.1,90.7,89.6,92.2,97.5,93.2,88.8,
4,110.7,115.4,120.7,116.5,117.3,91.3,95.8,96.1,94.2,93.0,91.3,93.9,98.8,95.1,90.7,
5,117.4,122.6,122.0,118.4,119.0,93.0,97.0,97.7,96.0,94.9,92.7,95.3,100.0,96.5,92.3,
6,122.0,125.8,123.2,120.2,120.5,94.5,98.1,99.2,97.8,96.5,94.0,96.6,101.0,97.8,93.7,
7,125.2,128.0,124.3,121.8,121.9,96.0,99.1,100.5,99.4,98.0,95.2,97.8,101.9,99.0,94.9,
8,127.8,129.7,125.4,123.3,123.3,97.4,100.0,101.7,101.0,99.3,96.3,98.9,102.7,100.1,96.1,
9,130.0,131.2,126.4,124.7,124.6,98.7,101.0,102.8,102.5,100.6,97.4,99.9,103.5,101.1,97.1,
10,131.9,132.5,127.4,126.2,125.9,100.0,101.9,103.9,103.9,101.9,98.4,100.9,104.3,102.0,98.1,
11,133.6,133.7,128.4,127.6,127.2,101.3,102.8,105.0,105.3,103.0,99.4,101.8,105.0,102.9,99.1,
12,135.1,134.8,129.3,129.1,128.5,102.5,103.7,106.0,106.5,104.2,100.4,102.7,105.7,103.8,100.0,
13,136.6,136.0,130.3,130.6,129.9,103.8,104.5,107.0,107.8,105.3,101.4,103.6,106.3,104.7,100.8,
14,138.1,137.0,131.3,132.2,131.3,105.0,105.5,107.9,108.9,106.5,102.4,104.4,107.0,105.5,101.6,
15,139.5,138.1,132.3,133.8,132.7,106.2,106.4,108.9,110.1,107.6,103.3,105.3,107.6,106.3,102.4,
16,140.9,139.2,133.3,135.5,134.1,107.4,107.3,109.8,111.1,108.6,104.3,106.1,108.2,107.1,103.1,
17,142.3,140.3,134.3,137.3,135.7,108.6,108.2,110.8,112.2,109.7,105.3,106.9,108.8,107.9,103.9,
18,143.7,141.4,135.5,139.3,137.3,109.7,109.1,111.7,113.2,110.7,106.3,107.7,109.4,108.7,104.6,
19,145.2,142.5,136.7,141.4,139.0,110.9,110.1,112.6,114.1,111.8,107.3,108.5,110.0,109.5,105.3,
20,146.7,143.7,138.0,143.6,140.7,112.1,111.0,113.6,115.1,112.8,108.3,109.4,110.6,110.2,106.0,
21,148.3,144.9,139.4,145.9,142.6,113.2,112.0,114.5,116.0,113.8,109.3,110.2,111.1,111.0,106.7,
22,149.9,146.2,141.1,148.3,144.5,114.3,112.9,115.4,116.9,114.7,110.4,111.0,111.7,111.8,107.4,
23,151.7,147.7,143.0,150.8,146.5,115.5,113.8,116.3,117.7,115.7,111.4,111.8,112.3,112.6,108.1,
24,153.6,149.2,145.5,153.2,148.5,116.6,114.7,117.3,118.6,116.6,112.5,112.6,112.8,113.4,108.8,
25,155.6,150.9,148.6,155.5,150.6,117.6,115.6,118.2,119.4,117.5,113.7,113.4,113.4,114.2,109.5,
26,157.7,152.8,153.2,157.7,152.8,118.7,116.5,119.2,120.2,118.4,114.8,114.3,114.0,115.0,110.1,
27,159.9,154.9,159.9,159.8,155.0,119.7,117.3,120.1,121.0,119.3,116.0,115.2,114.5,115.8,110.8,
28,162.1,157.4,167.9,161.8,157.3,120.8,118.2,121.0,121.8,120.2,117.1,116.0,115.1,116.6,111.5,
29,164.4,160.2,174.3,163.7,159.7,121.8,119.0,122.0,122.6,121.1,118.3,116.9,115.7,117.5,112.2,
30,166.7,163.5,178.8,165.5,162.2,122.8,119.9,123.0,123.3,121.9,119.5,117.8,116.2,118.3,113.0,
31,168.9,167.2,182.1,167.1,164.9,123.7,120.7,124.0,124.1,122.8,120.8,118.8,116.8,119.2,113.7,
32,171.0,171.3,184.8,168.8,167.9,124.7,121.5,124.9,124.9,123.6,122.0,119.8,117.4,120.1,114.5,
33,173.1,175.5,187.0,170.4,171.1,125.6,122.3,125.9,125.6,124.4,123.2,120.8,118.0,121.1,115.2,
34,175.1,179.7,188.9,171.9,174.6,126.6,123.1,126.9,126.4,125.2,124.4,121.8,118.6,122.0,116.0,
35,177.1,183.5,190.6,173.4,178.2,127.5,123.9,128.0,127.1,126.1,125.6,122.8,119.2,123.0,116.8,
36,179.0,187.0,192.2,174.9,182.0,128.4,124.6,129.0,127.9,126.9,126.8,123.9,119.9,124.1,117.7,
37,180.8,190.2,193.7,176.4,185.6,129.3,125.4,130.1,128.7,127.7,128.0,125.0,120.5,125.1,118.5,
38,182.7,193.0,195.1,177.9,189.0,130.2,126.2,131.2,129.4,128.5,129.2,126.2,121.2,126.3,119.4,
39,184.6,195.6,196.4,179.5,192.2,131.1,127.1,132.3,130.2,129.3,130.3,127.3,121.9,127.5,120.4,
40,186.6,198.0,197.7,181.1,195.2,132.1,127.9,133.4,131.0,130.2,131.5,128.5,122.7,128.7,121.3,
41,188.6,200.3,199.0,182.8,198.1,133.0,128.7,134.6,131.8,131.0,132.6,129.8,123.4,130.0,122.4,
