NTA Experiment Summary File
Created with NTA 3.2 Dev Build 3.2.16

[Experiment Details]
Software Version,Unknown
Experiment Name,2019-10-14_Pexo_ProK_time_titration_combined.nano
Sample Name,""
Operator Name,""
Time Captured,
Pre-treatment,""
Diluent,""
371.5,0,18200,13595,259141,790645,0,11,329300,713126,243156,314034,2560,268062,337199,285,617433,365923,610,105262,508426,159542,13862,264545,350502,667599,253721,49877,
372.5,0,16184,14746,251363,762192,0,10,328206,711631,220957,295340,2208,226701,327430,243,608874,349316,540,103231,467670,147133,13471,273625,340231,670661,245279,48883,
373.5,0,14379,16090,243611,730233,0,9,327100,707638,199423,276218,1909,189022,318025,209,598989,332725,482,101396,427537,135528,13153,283081,329735,668765,236610,47808,
374.5,0,12765,17654,235893,695145,0,9,326001,701147,178750,256880,1653,155320,308998,181,587840,316244,433,99751,388389,124685,12905,292827,319060,661829,227774,46644,
375.5,0,11325,19470,228220,657369,0,9,324922,692188,159099,237530,1435,125724,300357,159,575498,299961,392,98292,350557,114562,12721,302762,308250,649896,218828,45389,
376.5,0,10043,21579,220601,617401,0,8,323872,680825,140606,218368,1249,100208,292110,140,562044,283959,357,97013,314334,105120,12600,312766,297351,633133,209828,44046,
377.5,0,8903,24022,213045,575780,0,8,322856,667153,123370,199577,1089,78615,284263,125,547568,268316,328,95911,279967,96320,12538,322705,286408,611830,200828,42622,
378.5,0,7890,26851,205560,533071,0,8,321875,651294,107461,181325,953,60679,276818,113,532165,253101,304,94981,247657,88128,12535,332428,275465,586392,191882,41131,
379.5,0,6992,30123,198154,489849,0,8,320925,633400,92917,163758,836,46062,269777,103,515938,238373,284,94220,217555,80507,12590,341765,264568,557322,183041,39589,
380.5,0,6197,33903,190835,446686,0,7,319997,613645,79747,147004,735,34375,263139,95,498991,224184,268,93626,189763,73425,12702,350537,253756,525206,174353,38018,
381.5,0,5493,38263,183612,404128,0,7,319079,592222,67931,131163,649,25210,256903,89,481432,210578,255,93194,164334,66852,12872,358549,243071,490691,165863,36438,
382.5,0,4872,43284,176490,362685,0,7,318154,569342,57431,116316,574,18161,251064,84,463371,197586,244,92924,141276,60756,13100,365604,232550,454457,157613,34871,
383.5,0,4322,49055,169477,322814,0,8,317198,545228,48185,102518,510,12848,245617,81,444918,185234,237,92813,120557,55110,13387,371496,222226,417198,149641,33337,
384.5,0,3838,55672,162580,284911,0,8,316187,520109,40120,89799,454,8921,240556,78,426179,173538,231,92860,102106,49888,13736,376027,212132,379590,141981,31854,
385.5,0,3410,63240,155804,249302,0,8,315088,494218,33148,78173,406,6079,235874,77,407259,162505,228,93062,85824,45065,14149,379005,202294,342277,134660,30435,
386.5,0,3033,71865,149155,216236,0,8,313868,467789,27177,67630,364,4063,231563,76,388260,152136,227,93420,71584,40616,14629,380256,192737,305843,127701,29088,
387.5,0,2701,81662,142639,185886,0,8,312487,441049,22109,58146,328,2663,227612,76,369279,142427,228,93931,59243,36519,15178,379626,183482,270801,121123,27819,
388.5,0,2409,92743,136260,158348,0,9,310902,414218,17846,49682,296,1710,224012,78,350407,133366,232,94595,48646,32753,15800,376996,174548,237579,114937,26628,
389.5,0,2151,105216,130024,133649,0,9,309067,387504,14293,42186,269,1077,220753,80,331728,124937,237,95412,39627,29298,16500,372280,165946,206515,109150,25516,
390.5,0,1924,119182,123934,111748,0,10,306935,361102,11359,35598,244,664,217821,83,313322,117123,245,96380,32022,26134,17281,365438,157690,177855,103764,24480,
391.5,0,1724,134729,117994,92550,0,11,304454,335189,8956,29853,223,401,215204,88,295260,109899,255,97500,25668,23244,18149,356475,149785,151754,98775,23519,
392.5,0,1547,151919,112209,75914,0,11,301574,309925,7007,24880,205,237,212890,94,277607,103242,269,98770,20407,20610,19109,345448,142238,128280,94176,22635,
393.5,0,1392,170789,106580,61663,0,12,298242,285451,5439,20608,188,137,210863,102,260418,97125,285,100189,16091,18215,20165,332466,135049,107429,89956,21832,
394.5,0,1255,191334,101111,49595,0,14,294409,261887,4189,16964,174,78,209108,111,243744,91521,306,101756,12583,16044,21323,317687,128219,89130,86102,21118,
395.5,0,1134,213505,95804,39491,0,15,290026,239333,3201,13879,161,43,207609,123,227626,86403,330,103469,9758,14082,22590,301317,121745,73259,82596,20504,
396.5,0,1027,237194,90661,31131,0,17,285049,217870,2427,11286,150,23,206348,138,212100,81744,360,105327,7504,12314,23970,283600,115621,59655,79421,20004,
397.5,0,933,262228,85685,24291,0,19,279439,197558,1826,9122,140,12,205307,156,197194,77517,395,107327,5722,10726,25468,264817,109843,48126,76554,19632,
398.5,0,850,288363,80875,18761,0,21,273164,178440,1363,7328,132,6,204465,178,182929,73695,437,109466,4326,9305,27091,245268,104402,38465,73973,19400,
399.5,0,776,315279,76233,14340,0,24,266202,160541,1010,5852,124,3,203801,206,169319,70255,487,111739,3242,8038,28843,225268,99289,30460,71653,19313,
400.5,0,711,342578,71760,10848,0,27,258539,143870,742,4645,117,2,203291,240,156376,67173,547,114141,2410,6914,30728,205134,94494,23899,69567,19369,
401.5,0,654,369787,67455,8120,0,31,250173,128421,542,3666,111,0,202911,282,144102,64426,619,116667,1775,5919,32751,185173,90006,18579,67687,19556,
402.5,0,603,396363,63319,6015,0,36,241116,114177,392,2876,106,0,202632,335,132497,61996,705,119309,1297,5044,34912,165671,85815,14312,65981,19852,
403.5,0,558,421712,59351,4408,0,42,231394,101109,282,2243,101,0,202427,401,121556,59862,807,122058,939,4277,37216,146885,81909,10925,64418,20226,
404.5,0,518,445197,55549,3197,0,49,221047,89176,201,1740,97,0,202264,484,111270,58008,930,124905,674,3608,39661,129038,78275,8264,62966,20643,
405.5,0,483,466168,51914,2293,0,58,210129,78334,142,1342,93,0,202109,588,101627,56419,1078,127837,479,3028,42247,112309,74903,6196,61591,21065,
406.5,0,452,483987,48442,1628,0,69,198711,68530,100,1029,90,0,201928,720,92610,55082,1255,130841,338,2527,44971,96833,71780,4604,60261,21451,
407.5,0,424,498054,45132,1143,0,82,186876,59706,70,785,87,0,201683,886,84201,53984,1469,133901,236,2098,47828,82701,68896,3391,58945,21765,
408.5,0,400,507842,41982,794,0,98,174719,51802,48,595,84,0,201335,1097,76381,53116,1726,137001,164,1731,50812,69960,66238,2475,57616,21974,
409.5,0,378,512927,38988,546,0,118,162347,44756,33,449,82,0,200844,1364,69127,52469,2037,140121,112,1420,53914,58616,63796,1791,56249,22053,
410.5,0,360,513012,36149,371,0,143,149873,38503,23,337,80,0,200168,1705,62416,52036,2412,143240,77,1157,57123,48640,61560,1285,54827,21981,
411.5,0,343,507949,33461,250,0,174,137416,32981,15,251,78,0,199265,2139,56224,51811,2865,146333,52,938,60424,39974,59519,915,53335,21747,
412.5,0,329,497757,30920,166,0,212,125098,28128,10,187,77,0,198091,2693,50525,51789,3412,149377,35,755,63803,32537,57665,645,51768,21347,
413.5,0,317,482623,28523,109,0,259,113038,23882,7,138,76,0,196605,3399,45294,51969,4073,152343,23,603,67241,26229,55989,451,50128,20787,
414.5,0,306,462901,26266,71,0,318,101348,20187,5,101,75,0,194766,4298,40505,52347,4870,155202,15,479,70717,20942,54483,313,48421,20078,
415.5,0,297,439096,24144,46,0,391,90135,16985,3,74,74,0,192537,5442,36132,52923,5832,157924,10,378,74208,16562,53139,216,46662,19242,
416.5,0,290,411843,22154,29,0,482,79492,14224,2,54,74,0,189880,6897,32150,53696,6990,160477,6,296,77691,12974,51951,147,44872,18304,
417.5,0,284,381872,20291,18,0,596,69497,11856,1,39,74,0,186767,8741,28532,54666,8384,162828,4,230,81140,10068,50911,100,43076,17294,
418.5,0,279,349977,18549,12,0,738,60213,9835,0,28,74,0,183170,11073,25256,55833,10057,164943,3,178,84526,7741,50015,67,41303,16245,
419.5,0,276,316974,16926,7,0,915,51686,8118,0,20,74,0,179073,14013,22296,57198,12061,166788,2,136,87822,5897,49258,45,39583,15193,
420.5,0,274,283664,15414,4,0,1137,43943,6668,0,14,74,0,174462,17701,19630,58762,14454,168329,0,103,90999,4452,48635,30,37950,14170,
421.5,0,273,250795,14011,3,0,1413,36991,5448,0,10,74,0,169336,22309,17235,60522,17303,169534,0,78,94030,3331,48142,19,36434,13207,
422.5,0,273,219035,12710,2,0,1756,30825,4429,0,7,75,0,163702,28032,15089,62477,20684,170372,0,58,96886,2471,47776,13,35067,12330,
423.5,0,275,188947,11507,0,0,2184,25419,3582,0,5,75,0,157575,35100,13173,64625,24680,170812,0,43,99540,1817,47535,8,33876,11560,
424.5,0,277,160973,10397,0,0,2714,20738,2881,0,4,76,0,150984,43767,11466,66959,29383,170829,0,32,101969,1325,47417,5,32888,10912,
425.5,0,281,135430,9375,0,0,3371,16734,2304,0,3,77,0,143964,54317,9951,69470,34890,170399,0,23,104149,958,47419,3,32125,10398,
426.5,0,287,112511,8436,0,0,4181,13353,1833,0,2,78,0,136565,67054,8609,72146,41308,169503,0,17,106060,687,47542,2,31607,10027,
427.5,0,293,92292,7575,0,0,5179,10533,1450,0,1,80,0,128842,82292,7426,74973,48743,168126,0,12,107685,489,47783,1,31351,9808,
428.5,0,302,74749,6788,0,0,6403,8212,1140,0,0,81,0,120862,100346,6385,77927,57307,166257,0,9,109009,346,48143,0,31371,9752,
429.5,0,311,59772,6069,0,0,7899,6326,891,0,0,83,0,112696,121510,5472,80982,67107,163894,0,6,110024,243,48623,0,31676,9875,
430.5,0,323,47188,5415,0,0,9718,4815,692,0,0,84,0,104422,146036,4674,84107,78243,161036,0,4,110721,169,49223,0,32275,10198,
431.5,0,336,36779,4821,0,0,11920,3619,535,0,0,86,0,96122,174109,3979,87260,90804,157693,0,3,111099,117,49944,0,33169,10736,
432.5,0,351,28301,4282,0,0,14572,2687,410,0,0,88,0,87878,205812,3376,90395,104862,153878,0,2,111157,80,50786,0,34357,11504,
433.5,0,368,21500,3795,0,0,17747,1969,313,0,0,91,0,79770,241098,2854,93459,120463,149612,0,1,110901,55,51752,0,35830,12504,
434.5,0,387,16126,3356,0,0,21525,1425,237,0,0,93,0,71878,279755,2405,96391,137622,144921,0,0,110338,37,52843,0,37574,13728,
435.5,0,409,11941,2961,0,0,25992,1017,178,0,0,96,0,64272,321381,2019,99124,156314,139838,0,0,109479,25,54061,0,39564,15157,
436.5,0,433,8731,2607,0,0,31234,717,133,0,0,98,0,57018,365360,1688,101585,176470,134400,0,0,108340,17,55406,0,41770,16759,
437.5,0,461,6303,2290,0,1,37340,498,99,0,0,101,0,50171,410852,1407,103699,197969,128650,0,0,106936,11,56882,0,44147,18493,
438.5,0,492,4493,2006,0,2,44394,342,73,0,0,104,0,43775,456800,1168,105387,220631,122634,0,0,105286,8,58488,0,46643,20311,
439.5,0,527,3163,1754,0,3,52472,231,53,0,0,108,0,37866,501951,966,106572,244220,116403,0,0,103412,5,60227,0,49197,22155,
440.5,0,566,2199,1530,0,4,61639,154,39,0,0,111,0,32463,544898,795,107181,268436,110009,0,0,101335,3,62098,0,51738,23966,
441.5,0,610,1510,1331,0,5,71938,101,28,0,0,115,0,27579,584141,652,107148,292922,103505,0,0,99078,2,64102,0,54191,25680,
442.5,0,660,1024,1155,0,8,83386,66,20,0,0,119,0,23211,618163,533,106417,317267,96946,0,0,96665,1,66237,0,56475,27233,
443.5,0,715,686,1000,0,11,95970,42,14,0,0,123,0,19348,645525,434,104947,341018,90385,0,0,94118,0,68503,0,58514,28569,
444.5,0,777,454,864,0,16,109634,26,10,0,0,128,0,15971,664959,351,102714,363685,83874,0,0,91462,0,70895,0,60233,29636,
445.5,0,846,297,744,0,23,124279,16,7,0,0,132,0,13052,675462,284,99716,384764,77462,0,0,88720,0,73411,0,61569,30396,
446.5,0,923,192,640,0,32,139754,10,5,0,0,137,0,10558,676379,228,95972,403748,71195,0,0,85912,0,76044,0,62469,30823,
447.5,0,1010,123,549,0,46,155856,6,3,0,0,142,0,8452,667460,182,91526,420150,65115,0,0,83061,0,78787,0,62899,30909,
448.5,0,1107,78,469,0,65,172330,4,2,0,0,148,0,6695,648898,145,86444,433522,59260,0,0,80184,0,81632,0,62839,30662,
449.5,0,1216,48,400,0,92,188866,2,2,0,0,153,0,5247,621324,115,80816,443476,53660,0,0,77301,0,84567,0,62291,30109,
450.5,0,1338,30,341,0,130,205113,1,1,0,0,159,0,4067,585774,91,74749,449699,48343,0,0,74428,0,87578,0,61274,29289,
451.5,0,1474,18,289,0,182,220684,0,0,0,0,166,0,3118,543624,71,68367,451975,43330,0,0,71580,0,90650,0,59821,28253,
452.5,0,1626,11,245,0,254,235168,0,0,0,0,172,0,2363,496492,56,61802,450190,38636,0,0,68770,0,93766,0,57982,27058,
453.5,0,1797,7,207,0,352,248151,0,0,0,0,179,0,1771,446137,43,55191,444343,34271,0,0,66010,0,96903,0,55815,25760,
454.5,0,1987,4,174,0,487,259230,0,0,0,0,187,0,1312,394335,34,48666,434548,30238,0,0,63310,0,100040,0,53382,24413,
455.5,0,2200,2,146,0,668,268033,0,0,0,0,194,0,961,342776,26,42351,421032,26539,0,0,60679,0,103149,0,50750,23059,
456.5,0,2437,1,123,0,913,274242,0,0,0,0,202,0,695,292962,20,36358,404120,23168,0,0,58123,0,106203,0,47983,21730,
457.5,0,2702,0,102,0,1238,277609,0,0,0,0,211,0,497,246142,15,30778,384229,20117,0,0,55648,0,109171,0,45138,20442,
458.5,0,2996,0,85,0,1667,277973,0,0,0,0,220,0,351,203259,12,25678,361845,17373,0,0,53260,0,112021,0,42270,19201,
459.5,0,3324,0,71,0,2230,275268,0,0,0,0,229,0,245,164940,9,21106,337504,14923,0,0,50960,0,114717,0,39421,18004,
460.5,0,3688,0,59,0,2960,269535,0,0,0,0,239,0,169,131506,7,17084,311768,12748,0,0,48751,0,117224,0,36630,16842,
461.5,0,4091,0,49,0,3899,260920,0,0,0,0,249,0,115,103001,5,13612,285206,10830,0,0,46635,0,119506,0,33925,15708,
462.5,0,4538,0,40,0,5093,249664,0,0,0,0,259,0,78,79240,4,10672,258369,9151,0,0,44611,0,121525,0,31330,14596,
463.5,0,5032,0,33,0,6598,236098,0,0,0,0,271,0,52,59869,3,8229,231769,7689,0,0,42681,0,123246,0,28863,13505,
464.5,0,5577,0,27,0,8472,220623,0,0,0,0,282,0,34,44417,2,6239,205869,6426,0,0,40841,0,124633,0,26538,12437,
465.5,0,6177,0,22,0,10781,203689,0,0,0,0,295,0,22,32355,1,4649,181064,5340,0,0,39092,0,125653,0,24366,11402,
466.5,0,6835,0,18,0,13593,185772,0,0,0,0,307,0,14,23138,1,3404,157676,4413,0,0,37431,0,126275,0,22355,10410,
467.5,0,7557,0,15,0,16974,167353,0,0,0,0,321,0,9,16243,0,2448,135953,3627,0,0,35856,0,126473,0,20513,9476,
468.5,0,8345,0,12,0,20990,148892,0,0,0,0,335,0,6,11192,0,1729,116061,2965,0,0,34364,0,126224,0,18845,8614,
469.5,0,9204,0,10,0,25695,130810,0,0,0,0,349,0,3,7568,0,1198,98098,2410,0,0,32953,0,125511,0,17352,7837,
470.5,0,10137,0,8,0,31134,113473,0,0,0,0,364,0,2,5023,0,815,82093,1948,0,0,31619,0,124323,0,16038,7158,
471.5,0,11146,0,6,0,37329,97181,0,0,0,0,380,0,1,3271,0,544,68018,1566,0,0,30359,0,122655,0,14898,6585,
472.5,0,12236,0,5,0,44278,82160,0,0,0,0,397,0,0,2090,0,356,55797,1252,0,0,29170,0,120509,0,13930,6124,
473.5,0,13406,0,4,0,51950,68564,0,0,0,0,414,0,0,1311,0,228,45319,996,0,0,28049,0,117894,0,13125,5776,
474.5,0,14659,0,3,0,60277,56472,0,0,0,0,432,0,0,806,0,144,36444,787,0,0,26993,0,114827,0,12474,5536,
475.5,0,15995,0,3,0,69150,45904,0,0,0,0,451,0,0,487,0,88,29017,619,0,0,25998,0,111330,0,11962,5398,
476.5,0,17413,0,2,0,78423,36822,0,0,0,0,471,0,0,288,0,53,22876,484,0,0,25062,0,107436,0,11573,5347,
477.5,0,18911,0,2,0,87908,29146,0,0,0,0,492,0,0,167,0,32,17857,377,0,0,24180,0,103180,0,11290,5369,
478.5,0,20485,0,1,0,97381,22763,0,0,0,0,513,0,0,95,0,18,13803,292,0,0,23351,0,98605,0,11092,5447,
479.5,0,22131,0,1,0,106589,17540,0,0,0,0,535,0,0,53,0,10,10565,224,0,0,22570,0,93758,0,10959,5563,
480.5,0,23842,0,0,0,115261,13334,0,0,0,0,559,0,0,29,0,6,8007,172,0,0,21836,0,88691,0,10870,5699,
481.5,0,25610,0,0,0,123118,10000,0,0,0,0,583,0,0,16,0,3,6010,131,0,0,21146,0,83457,0,10803,5837,
482.5,0,27426,0,0,0,129891,7398,0,0,0,0,608,0,0,8,0,2,4467,99,0,0,20496,0,78112,0,10740,5963,
483.5,0,29276,0,0,0,135329,5399,0,0,0,0,634,0,0,4,0,0,3288,75,0,0,19884,0,72711,0,10664,6062,
484.5,0,31149,0,0,0,139225,3886,0,0,0,0,661,0,0,2,0,0,2397,56,0,0,19309,0,67308,0,10560,6122,
485.5,0,33028,0,0,0,141417,2759,0,0,0,0,689,0,0,1,0,0,1731,42,0,0,18767,0,61956,0,10416,6134,
486.5,0,34898,0,0,0,141808,1932,0,0,0,0,719,0,0,0,0,0,1238,31,0,0,18256,0,56704,0,10223,6092,
487.5,0,36739,0,0,0,140370,1335,0,0,0,0,749,0,0,0,0,0,877,23,0,0,17774,0,51596,0,9979,5992,
488.5,0,38533,0,0,0,137146,909,0,0,0,0,780,0,0,0,0,0,616,17,0,0,17319,0,46674,0,9680,5835,
489.5,0,40259,0,0,0,132247,611,0,0,0,0,813,0,0,0,0,0,428,12,0,0,16890,0,41971,0,9329,5625,
490.5,0,41897,0,0,0,125850,405,0,0,0,0,847,0,0,0,0,0,295,9,0,0,16484,0,37516,0,8932,5366,
491.5,0,43424,0,0,0,118181,265,0,0,0,0,882,0,0,0,0,0,201,6,0,0,16099,0,33331,0,8496,5069,
492.5,0,44820,0,0,0,109507,171,0,0,0,0,918,0,0,0,0,0,136,5,0,0,15734,0,29432,0,8029,4744,
493.5,0,46065,0,0,0,100118,108,0,0,0,0,955,0,0,0,0,0,91,3,0,0,15388,0,25829,0,7542,4402,
494.5,0,47139,0,0,0,90308,68,0,0,0,0,994,0,0,0,0,0,61,2,0,0,15058,0,22526,0,7046,4056,
495.5,0,48025,0,0,0,80365,42,0,0,0,0,1033,0,0,0,0,0,40,2,0,0,14743,0,19523,0,6551,3717,
496.5,0,48706,0,0,0,70552,26,0,0,0,0,1074,0,0,0,0,0,26,1,0,0,14442,0,16815,0,6066,3397,
497.5,0,49170,0,0,0,61099,15,0,0,0,0,1116,0,0,0,0,0,17,0,0,0,14153,0,14390,0,5598,3103,
498.5,0,49406,0,0,0,52195,9,0,0,0,0,1160,0,0,0,0,0,11,0,0,0,13876,0,12238,0,5156,2841,
499.5,0,49406,0,0,0,43982,5,0,0,0,0,1204,0,0,0,0,0,7,0,0,0,13608,0,10341,0,4742,2616,
500.5,0,49167,0,0,0,36556,3,0,0,0,0,1250,0,0,0,0,0,4,0,0,0,13349,0,8682,0,4360,2427,
501.5,0,48689,0,0,0,29969,2,0,0,0,0,1297,0,0,0,0,0,3,0,0,0,13097,0,7243,0,4012,2270,
502.5,0,47974,0,0,0,24232,0,0,0,0,0,1344,0,0,0,0,0,2,0,0,0,12852,0,6003,0,3696,2141,
503.5,0,47030,0,0,0,19325,0,0,0,0,0,1393,0,0,0,0,0,1,0,0,0,12613,0,4944,0,3412,2033,
504.5,0,45869,0,0,0,15201,0,0,0,0,0,1443,0,0,0,0,0,0,0,0,0,12377,0,4046,0,3157,1940,
505.5,0,44503,0,0,0,11792,0,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,12146,0,3289,0,2929,1855,
506.5,0,42950,0,0,0,9022,0,0,0,0,0,1546,0,0,0,0,0,0,0,0,0,11917,0,2657,0,2724,1776,
507.5,0,41231,0,0,0,6808,0,0,0,0,0,1599,0,0,0,0,0,0,0,0,0,11689,0,2133,0,2538,1698,
508.5,0,39367,0,0,0,5067,0,0,0,0,0,1652,0,0,0,0,0,0,0,0,0,11463,0,1701,0,2370,1619,
509.5,0,37382,0,0,0,3719,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,11237,0,1348,0,2216,1538,
510.5,0,35302,0,0,0,2692,0,0,0,0,0,1761,0,0,0,0,0,0,0,0,0,11011,0,1061,0,2073,1456,
511.5,0,33152,0,0,0,1922,0,0,0,0,0,1817,0,0,0,0,0,0,0,0,0,10784,0,830,0,1940,1372,
512.5,0,30958,0,0,0,1353,0,0,0,0,0,1872,0,0,0,0,0,0,0,0,0,10555,0,645,0,1815,1287,
513.5,0,28746,0,0,0,940,0,0,0,0,0,1928,0,0,0,0,0,0,0,0,0,10324,0,498,0,1697,1201,
514.5,0,26539,0,0,0,644,0,0,0,0,0,1985,0,0,0,0,0,0,0,0,0,10091,0,383,0,1586,1116,
515.5,0,24360,0,0,0,435,0,0,0,0,0,2041,0,0,0,0,0,0,0,0,0,9855,0,292,0,1479,1033,
516.5,0,22230,0,0,0,290,0,0,0,0,0,2097,0,0,0,0,0,0,0,0,0,9616,0,221,0,1378,952,
517.5,0,20168,0,0,0,191,0,0,0,0,0,2153,0,0,0,0,0,0,0,0,0,9374,0,167,0,1282,874,
518.5,0,18189,0,0,0,124,0,0,0,0,0,2209,0,0,0,0,0,0,0,0,0,9129,0,125,0,1191,800,
519.5,0,16307,0,0,0,79,0,0,0,0,0,2264,0,0,0,0,0,0,0,0,0,8880,0,93,0,1105,730,
520.5,0,14532,0,0,0,50,0,0,0,0,0,2318,0,0,0,0,0,0,0,0,0,8627,0,69,0,1024,664,
521.5,0,12872,0,0,0,31,0,0,0,0,0,2372,0,0,0,0,0,0,0,0,0,8371,0,51,0,948,604,
522.5,0,11334,0,0,0,19,0,0,0,0,0,2424,0,0,0,0,0,0,0,0,0,8112,0,37,0,877,549,
523.5,0,9918,0,0,0,12,0,0,0,0,0,2475,0,0,0,0,0,0,0,0,0,7849,0,27,0,811,499,
524.5,0,8626,0,0,0,7,0,0,0,0,0,2525,0,0,0,0,0,0,0,0,0,7584,0,19,0,750,455,
525.5,0,7456,0,0,0,4,0,0,0,0,0,2574,0,0,0,0,0,0,0,0,0,7316,0,14,0,695,416,
526.5,1,6405,0,0,0,2,0,0,0,0,0,2620,0,0,0,0,0,0,0,0,0,7046,0,10,0,643,381,
527.5,2,5468,0,0,0,1,0,0,0,0,0,2665,0,0,0,0,0,0,0,0,0,6774,0,7,0,597,351,
528.5,5,4639,0,0,0,0,0,0,0,0,0,2707,0,0,0,0,0,0,0,0,0,6502,0,5,0,554,325,
529.5,8,3911,0,0,0,0,0,0,0,0,0,2747,0,0,0,0,0,0,0,0,0,6229,0,4,0,516,303,
530.5,15,3277,0,0,0,0,0,0,0,0,0,2784,0,0,0,0,0,0,0,0,0,5955,0,2,0,481,283,
531.5,27,2728,0,0,0,0,0,0,0,0,0,2819,0,0,0,0,0,0,0,0,0,5683,0,2,0,450,266,
532.5,47,2257,0,0,0,0,0,0,0,0,0,2851,0,0,0,0,0,0,0,0,0,5411,0,1,0,423,252,
533.5,80,1855,0,0,0,0,0,0,0,0,0,2880,0,0,0,0,0,0,0,0,0,5142,0,0,0,398,239,
534.5,134,1515,0,0,0,0,0,0,0,0,0,2905,0,0,0,0,0,0,0,0,0,4875,0,0,0,377,227,
535.5,220,1230,0,0,0,0,0,0,0,0,0,2928,0,0,0,0,0,0,0,0,0,4612,0,0,0,360,217,
536.5,355,992,0,0,0,0,0,0,0,0,0,2946,0,0,0,0,0,0,0,0,0,4353,0,0,0,346,207,
537.5,563,794,0,0,0,0,0,0,0,0,0,2961,0,0,0,0,0,0,0,0,0,4098,0,0,0,337,199,
538.5,875,632,0,0,0,0,0,0,0,0,0,2973,0,0,0,0,0,0,0,0,0,3849,0,0,0,333,192,
539.5,1336,500,0,0,0,0,0,0,0,0,0,2980,0,0,0,0,0,0,0,0,0,3606,0,0,0,337,187,
540.5,2002,393,0,0,0,0,0,0,0,0,0,2983,0,0,0,0,0,0,0,0,0,3369,0,0,0,350,189,
541.5,2943,307,0,0,0,0,0,0,0,0,0,2983,0,0,0,0,0,0,0,0,0,3140,0,0,0,375,200,
542.5,4247,238,0,0,0,0,0,0,0,0,0,2978,0,0,0,0,0,0,0,0,0,2918,0,0,0,415,228,
543.5,6013,183,0,0,0,0,0,0,0,0,0,2969,0,0,0,0,0,0,0,0,0,2705,0,0,0,475,279,
544.5,8355,140,0,0,0,0,0,0,0,0,0,2956,0,0,0,0,0,0,0,0,0,2500,0,0,0,558,358,
545.5,11393,107,0,0,0,0,0,0,0,0,0,2939,0,0,0,0,0,0,0,0,0,2304,0,0,0,670,470,
546.5,15244,81,0,0,0,0,0,0,0,0,0,2918,0,0,0,0,0,0,0,0,0,2117,0,0,0,814,618,
547.5,20015,61,0,0,0,0,0,0,0,0,0,2893,0,0,0,0,0,0,0,0,0,1939,0,0,0,996,804,
548.5,25786,45,0,0,0,0,0,0,0,0,0,2863,0,0,0,0,0,0,0,0,0,1771,0,0,0,1219,1032,
549.5,32600,33,0,0,0,0,0,0,0,0,0,2830,0,0,0,0,0,0,0,0,0,1612,0,0,0,1483,1303,
550.5,40442,25,0,0,0,0,0,0,0,0,0,2793,0,0,0,0,0,0,0,0,0,1463,0,0,0,1789,1615,
551.5,49230,18,0,0,0,0,0,0,0,0,0,2752,0,0,0,0,0,0,0,0,0,1323,0,0,0,2133,1966,
552.5,58805,13,0,0,0,0,0,0,0,0,0,2707,0,0,0,0,0,0,0,0,0,1193,0,0,0,2509,2349,
553.5,68927,9,0,0,0,0,0,0,0,0,0,2659,0,0,0,0,0,0,0,0,0,1072,0,0,0,2907,2753,
554.5,79280,7,0,0,0,0,0,0,0,0,0,2608,0,0,0,0,0,0,0,0,0,960,0,0,0,3314,3167,
555.5,89483,5,0,0,0,0,0,0,0,0,0,2554,0,0,0,0,0,0,0,0,0,857,0,0,0,3716,3575,
556.5,99110,3,0,0,0,0,0,0,0,0,0,2497,0,0,0,0,0,0,0,0,0,762,0,0,0,4095,3960,
557.5,107724,2,0,0,0,0,0,0,0,0,0,2437,0,0,0,0,0,0,0,0,0,675,0,0,0,4434,4305,
558.5,114901,2,0,0,0,0,0,0,0,0,0,2374,0,0,0,0,0,0,0,0,0,596,0,0,0,4715,4592,
559.5,120272,1,0,0,0,0,0,0,0,0,0,2310,0,0,0,0,0,0,0,0,0,524,0,0,0,4924,4807,
560.5,123550,0,0,0,0,0,0,0,0,0,0,2243,0,0,0,0,0,0,0,0,0,460,0,0,0,5050,4938,
561.5,124557,0,0,0,0,0,0,0,0,0,0,2175,0,0,0,0,0,0,0,0,0,401,0,0,0,5085,4979,
562.5,123241,0,0,0,0,0,0,0,0,0,0,2105,0,0,0,0,0,0,0,0,0,349,0,0,0,5028,4926,
563.5,119677,0,0,0,0,0,0,0,0,0,0,2034,0,0,0,0,0,0,0,0,0,302,0,0,0,4881,4784,
564.5,114063,0,0,0,0,0,0,0,0,0,0,1962,0,0,0,0,0,0,0,0,0,261,0,0,0,4651,4560,
565.5,106703,0,0,0,0,0,0,0,0,0,0,1890,0,0,0,0,0,0,0,0,0,224,0,0,0,4353,4265,
566.5,97975,0,0,0,0,0,0,0,0,0,0,1816,0,0,0,0,0,0,0,0,0,192,0,0,0,3999,3916,
567.5,88303,0,0,0,0,0,0,0,0,0,0,1743,0,0,0,0,0,0,0,0,0,164,0,0,0,3608,3530,
568.5,78122,0,0,0,0,0,0,0,0,0,0,1670,0,0,0,0,0,0,0,0,0,139,0,0,0,3197,3123,
569.5,67845,0,0,0,0,0,0,0,0,0,0,1597,0,0,0,0,0,0,0,0,0,118,0,0,0,2782,2712,
